1480,123,8.0
1480,95,8.0
1480,121,9.0
1480,99,9.0
1480,214,8.0
1480,45,8.0
1480,2624,5.0
1480,2560,5.0
1480,2250,6.0
1480,1584,5.0
1480,2324,6.0
1480,2170,3.0
1480,1505,7.0
1480,2293,6.0
1480,1877,5.0
1480,1793,1.0
1480,839,8.0
1480,1342,3.0
1480,1570,8.0
1480,1817,2.0
1480,1270,2.0
1480,1657,6.0
1480,982,4.0
1480,754,8.0
1480,572,8.0
1480,755,8.5
1480,620,9.0
1480,660,7.0
1480,862,6.0
1480,413,8.0
1480,419,9.0
1490,20,8.5
1490,1380,7.0
1490,363,8.5
1490,1746,8.0
1490,553,7.0
1490,61,10.0
1503,111,8.0
1503,55,10.0
1503,224,8.5
1503,33,9.0
1503,12,9.0
1503,221,8.5
1503,137,8.5
1503,40,9.0
1503,1120,8.0
1503,3,9.5
1503,77,9.0
1503,1877,7.5
1503,103,9.0
1503,102,9.5
1503,808,8.5
1503,153,9.5
1503,1942,8.0
1503,1065,8.0
1503,1270,8.0
1524,459,10.0
1541,708,10.0
1541,2440,7.0
1541,1089,7.0
1541,2505,7.0
1541,1441,8.0
1541,1912,10.0
1541,352,9.5
1541,326,10.0
1541,429,8.0
1541,518,10.0
1541,166,9.0
1541,795,9.0
1541,1901,8.5
1541,133,10.0
1542,347,8.0
1542,466,7.0
1542,400,9.0
1548,74,8.0
1548,3,9.8
1557,10,9.0
1557,20,9.5
1557,217,8.0
1557,54,9.0
1557,77,9.0
1557,669,8.0
1557,902,8.0
1557,673,8.0
1557,415,9.0
1557,153,9.0
1557,1246,8.0
1557,430,9.0
1557,319,9.0
1557,59,10.0
1557,201,9.0
1557,83,10.0
1557,447,9.0
1581,2170,10.0
1606,34,10.0
1606,218,8.0
1606,694,7.0
1606,52,9.0
1606,166,9.6
1606,89,8.7
1606,21,10.0
1606,7,10.0
1606,174,9.0
1607,365,7.0
1607,77,10.0
1607,76,8.0
1607,3,8.5
1607,50,10.0
1607,408,8.0
1631,490,9.0
1648,1457,9.2
1648,579,9.0
1648,113,8.5
1648,1381,9.3
1648,352,6.1
1648,423,6.4
1648,297,6.1
1648,19,9.1
1648,65,8.1
1648,682,8.2
1648,1286,4.2
1648,408,7.5
1648,402,6.9
1648,1469,9.1
1648,472,8.4
1648,492,9.0
1648,309,3.2
1648,1012,5.6
1648,978,8.0
1648,1435,8.4
1648,1123,8.2
1648,389,9.0
1648,269,6.5
1648,407,8.0
1648,1176,7.0
1648,66,9.7
1648,223,9.4
1648,261,8.2
1648,599,8.8
1648,1677,5.6
1648,1378,6.9
1648,392,9.0
1648,1632,6.1
1648,1654,9.1
1648,241,8.8
1648,216,8.5
1648,1964,9.3
1648,327,8.5
1648,658,7.4
1648,31,7.2
1648,1246,3.5
1648,550,5.2
1648,592,4.7
1648,167,6.1
1648,188,6.2
1695,61,9.0
1723,117,9.1
1723,104,8.5
1723,103,8.8
1723,31,8.5
1723,353,8.7
1723,413,8.9
1723,5,9.2
1723,69,8.9
1723,132,8.9
1723,297,9.0
1723,148,9.3
1723,23,9.0
1723,112,9.2
1723,79,9.1
1723,68,9.0
1723,44,9.2
1723,70,9.4
1723,71,10.0
1723,205,10.0
1723,2,10.0
1723,25,8.7
1723,808,9.0
1723,772,7.0
1723,20,10.0
1723,542,8.8
1723,174,9.1
1723,290,9.0
1723,551,8.7
1725,171,8.5
1725,183,9.3
1725,1133,9.4
1725,143,9.0
1725,29,9.2
1725,1,7.5
1725,28,9.4
1725,24,8.3
1725,1003,9.5
1725,145,9.7
1725,367,7.3
1725,364,8.4
1725,51,8.7
1725,208,8.5
1725,59,8.7
1725,275,8.5
1725,26,8.3
1725,689,7.9
1725,1074,7.5
1725,36,9.0
1725,15,9.8
1725,354,8.2
1725,308,5.2
1725,1496,5.4
1725,136,7.8
1725,148,6.4
1725,106,8.0
1725,1922,7.2
1725,859,7.6
1725,175,7.4
1725,100,7.6
1725,166,8.4
1725,47,8.8
1725,117,8.0
1725,6,7.4
1725,55,7.4
1725,41,8.8
1725,21,9.8
1725,78,8.8
1725,1086,9.6
1725,4,8.6
1725,1766,7.0
1729,54,10.0
1729,10,10.0
1729,2,10.0
1734,37,8.5
1734,61,8.0
1734,1772,5.0
1734,1584,7.0
1734,2041,6.0
1734,1530,6.0
1734,1197,8.0
1734,1380,4.0
1734,1012,7.0
1734,1023,8.5
1734,919,8.0
1734,1125,4.0
1734,927,5.0
1734,1006,6.0
1734,933,4.5
1734,887,8.0
1734,626,8.0
1734,602,6.5
1734,1110,4.5
1734,549,7.5
1734,418,8.0
1734,567,5.0
1734,488,7.5
1734,701,7.0
1734,759,6.5
1734,661,7.0
1734,529,6.5
1734,692,7.0
1734,441,8.0
1734,592,6.5
1734,584,7.0
1734,595,4.5
1734,490,5.0
1734,614,7.0
1734,371,7.0
1734,564,6.5
1734,350,7.0
1734,580,6.5
1734,493,7.0
1734,180,8.0
1734,328,5.0
1734,553,3.0
1735,171,10.0
1739,47,9.4
1739,349,8.5
1739,23,9.0
1739,1175,9.0
1739,1439,7.0
1739,1093,8.0
1739,2134,7.0
1739,137,9.0
1739,31,9.0
1754,4,10.0
1754,3,10.0
1754,6,10.0
1754,89,10.0
1754,76,10.0
1754,59,10.0
1757,77,8.0
1757,59,7.0
1757,116,9.0
1757,205,6.0
1757,209,7.0
1757,23,10.0
1757,111,9.0
1757,11,8.0
1757,162,9.0
1757,47,10.0
1757,31,9.0
1757,140,9.0
1757,661,5.0
1757,158,8.0
1757,153,7.0
1757,173,8.0
1757,8,8.0
1757,117,9.0
1757,10,7.0
1757,38,8.0
1757,55,7.0
1757,367,6.0
1757,34,10.0
1757,32,10.0
1757,16,9.0
1757,509,7.0
1757,279,9.0
1757,553,6.0
1757,225,6.0
1757,103,8.0
1757,429,6.0
1757,411,7.0
1757,13,10.0
1757,221,6.0
1757,76,9.0
1757,20,7.0
1757,244,7.0
1757,63,10.0
1757,48,7.0
1757,4,6.0
1758,553,8.5
1758,172,8.0
1758,1380,6.0
1758,655,7.5
1758,1205,6.0
1758,350,8.0
1758,77,9.0
1758,143,9.0
1758,201,7.5
1758,229,8.5
1758,308,8.0
1758,701,8.5
1758,13,7.5
1758,411,9.0
1762,162,9.2
1774,60,8.0
1774,35,9.5
1774,37,8.5
1774,72,9.0
1774,276,7.3
1774,55,7.3
1774,21,7.5
1774,8,9.3
1774,4,9.0
1774,2,9.8
1774,19,8.0
1774,130,6.5
1774,43,7.8
1774,64,8.0
1774,1153,7.3
1774,179,7.5
1774,173,7.8
1774,559,7.5
1774,66,7.0
1774,153,7.8
1774,96,7.3
1774,2170,4.0
1774,2293,4.0
1774,32,8.0
1774,54,8.3
1774,3,9.8
1774,100,6.5
1774,76,7.0
1774,83,6.8
1774,1757,7.8
1774,41,6.5
1774,218,6.5
1774,322,6.8
1774,150,7.3
1774,97,8.0
1774,104,8.0
1774,24,9.0
1774,5,8.5
1774,10,8.3
1774,12,8.0
1774,49,8.3
1774,23,8.0
1774,50,8.8
1774,128,6.8
1774,129,6.8
1774,16,7.0
1774,210,7.3
1784,20,9.4
1784,488,8.0
1784,1340,7.8
1784,932,7.8
1784,1681,6.0
1784,368,8.5
1784,578,7.0
1784,59,9.0
1784,188,8.5
1784,77,7.0
1784,143,7.5
1784,201,7.5
1784,648,8.7
1784,289,8.0
1784,137,7.5
1784,117,8.8
1784,1246,5.0
1784,74,9.5
1784,902,7.5
1784,65,8.5
1784,100,8.0
1784,84,9.0
1784,274,7.5
1784,319,8.0
1806,315,9.5
1806,16,10.0
1806,1355,9.0
1806,242,10.0
1806,89,10.0
1806,466,10.0
1806,638,9.5
1806,373,10.0
1806,1986,10.0
1806,59,10.0
1806,2090,7.0
1806,201,10.0
83,162,8.0
83,274,10.0
83,77,10.0
83,474,10.0
144,911,10.0
144,351,10.0
144,688,10.0
144,921,8.0
174,181,8.0
174,557,7.0
174,460,6.5
174,15,10.0
174,44,10.0
174,201,8.5
174,153,8.5
174,575,8.5
174,34,10.0
174,219,9.0
174,308,9.5
174,13,10.0
174,365,7.0
174,28,9.5
174,172,8.5
174,1246,7.5
174,39,7.5
174,291,9.5
174,19,9.5
216,105,7.5
216,315,8.0
216,287,9.0
216,546,8.5
216,328,8.5
216,730,7.5
216,62,9.0
216,158,8.5
216,4,9.0
216,2767,5.0
216,1065,7.0
216,404,8.0
216,447,7.5
216,1845,6.0
216,1246,7.0
216,2170,5.5
216,218,8.5
216,162,8.5
216,1006,7.0
216,2643,8.0
216,1320,7.0
216,234,8.5
216,902,8.0
265,540,10.0
268,516,8.5
268,72,8.5
268,94,7.0
268,425,8.0
268,1189,7.0
268,601,5.0
268,2399,6.5
268,64,8.0
268,392,7.5
268,35,8.5
268,598,6.0
268,13,8.0
268,80,9.0
268,44,8.0
268,1710,7.5
268,866,7.5
268,394,5.5
268,248,9.0
268,157,7.0
268,453,5.0
268,50,8.5
268,412,8.0
268,515,8.0
268,67,9.0
268,232,6.5
268,943,6.5
268,686,6.0
268,532,7.0
268,348,6.0
268,244,7.0
268,1759,7.5
268,70,9.0
268,349,6.0
268,25,7.0
268,361,6.5
268,257,7.5
268,247,7.0
268,46,9.0
268,2044,7.0
301,2307,10.0
308,471,9.0
339,1382,7.0
339,61,8.0
339,129,8.0
339,218,7.0
339,494,9.0
339,1614,8.0
339,2405,5.0
339,74,9.0
339,1907,5.0
339,1615,7.0
339,2647,6.0
339,1155,8.0
339,1345,9.0
339,2368,8.0
342,199,10.0
342,58,10.0
342,357,8.8
342,117,10.0
342,81,9.0
342,446,10.0
358,2764,10.0
359,72,9.8
359,96,7.0
359,237,10.0
359,275,10.0
359,162,10.0
359,163,10.0
359,460,10.0
369,1363,10.0
369,1992,10.0
369,1251,10.0
369,1145,10.0
369,289,10.0
369,131,10.0
369,486,10.0
369,603,10.0
369,964,10.0
369,345,10.0
369,1983,10.0
369,854,10.0
369,831,10.0
369,581,10.0
369,1903,10.0
369,1131,10.0
369,946,10.0
369,793,10.0
369,2224,10.0
369,684,10.0
369,569,10.0
369,797,10.0
369,575,10.0
369,1665,10.0
369,1296,10.0
369,13,10.0
369,2062,10.0
369,141,10.0
369,8,10.0
369,4,10.0
369,1823,10.0
369,853,10.0
369,43,10.0
369,2506,10.0
369,1971,10.0
369,2135,10.0
369,442,10.0
369,848,10.0
369,813,10.0
369,2068,10.0
369,588,10.0
369,542,10.0
369,341,10.0
369,503,10.0
398,456,10.0
498,4,10.0
503,20,10.0
507,151,9.0
507,1732,8.0
507,791,8.0
507,405,7.5
527,440,9.0
527,1361,9.0
527,1251,7.0
527,476,7.0
527,237,10.0
527,1831,9.0
527,682,10.0
527,898,10.0
527,541,10.0
527,1559,9.0
527,414,10.0
527,2762,6.0
527,1107,5.0
527,1065,10.0
527,2772,5.0
527,2293,7.0
527,459,6.0
527,855,9.0
527,2559,3.0
527,799,10.0
527,488,10.0
527,163,8.0
527,2749,9.0
527,350,10.0
527,433,10.0
527,328,8.0
527,96,10.0
527,225,10.0
527,13,10.0
527,479,9.0
527,201,10.0
527,104,9.0
537,405,10.0
537,201,10.0
537,77,10.0
537,692,8.5
537,100,9.0
537,231,10.0
537,159,10.0
537,575,10.0
537,172,9.0
537,224,10.0
540,569,10.0
540,353,10.0
540,433,10.0
540,805,10.0
540,137,10.0
540,225,10.0
540,104,10.0
540,304,10.0
540,328,10.0
540,77,10.0
540,1246,10.0
540,460,10.0
540,442,10.0
540,459,10.0
540,153,10.0
540,163,10.0
623,19,9.0
623,183,9.0
623,91,8.0
623,297,9.0
623,989,8.0
623,343,8.0
623,276,10.0
623,64,9.0
623,3,9.0
623,68,10.0
623,1005,10.0
623,1495,10.0
623,2194,6.0
623,42,9.0
623,876,5.0
623,138,7.0
623,32,8.0
623,31,7.0
623,44,9.0
623,1035,8.0
623,5,8.0
623,137,7.0
623,48,9.0
623,204,6.0
623,9,8.0
623,132,10.0
623,148,7.0
623,38,7.0
628,909,8.0
628,453,7.3
628,183,8.8
628,52,8.2
628,134,9.2
628,329,9.0
628,15,8.4
628,53,9.8
628,1614,5.4
628,1245,8.6
628,1670,8.4
628,797,8.1
628,298,7.8
628,476,8.4
628,598,9.0
628,80,8.9
628,45,9.6
628,266,9.1
628,686,7.3
628,2,10.0
628,64,8.3
628,107,9.0
628,14,9.0
628,396,8.0
628,206,7.3
628,264,8.3
628,743,7.5
628,792,7.9
628,149,8.8
628,297,8.1
628,774,7.4
628,128,9.0
628,259,8.0
628,682,7.0
628,709,7.0
628,422,7.6
628,388,8.0
628,130,9.3
628,488,7.9
628,1031,7.3
628,857,6.9
628,546,7.6
634,171,8.0
634,574,6.0
634,1020,7.0
634,784,8.0
634,942,7.0
634,277,7.0
634,309,6.0
634,2575,7.0
639,59,9.0
652,35,10.0
652,21,10.0
652,3,10.0
652,51,10.0
652,19,10.0
652,17,10.0
652,100,9.0
652,96,8.5
652,52,8.5
652,7,9.5
652,143,8.5
652,6,10.0
652,75,10.0
652,28,10.0
652,39,10.0
652,315,10.0
652,31,10.0
652,376,8.0
652,759,7.0
652,64,10.0
652,1235,5.0
652,103,9.0
652,108,10.0
652,1186,9.0
652,76,10.0
652,151,9.0
652,304,8.0
652,402,10.0
652,448,10.0
652,288,8.0
652,490,10.0
652,241,9.0
652,77,9.0
652,85,10.0
652,54,10.0
652,59,9.5
652,123,10.0
652,1364,9.0
652,1246,4.0
652,805,8.0
652,982,7.0
652,433,8.0
652,799,8.0
652,286,7.5
652,673,7.0
652,440,5.0
652,201,7.5
666,1164,10.0
666,152,10.0
715,117,10.0
715,13,9.9
715,61,9.9
719,159,10.0
746,76,6.0
746,416,5.0
746,1006,2.0
746,79,10.0
746,2170,5.0
746,727,6.0
746,137,7.0
746,309,9.0
746,186,10.0
746,16,10.0
746,166,10.0
746,352,10.0
762,79,9.0
762,193,9.2
762,446,9.0
762,514,9.0
762,132,9.5
762,1791,8.0
762,69,9.5
762,440,9.0
762,241,9.5
762,484,9.5
762,507,9.5
762,312,9.1
762,442,8.0
762,45,9.0
762,85,8.0
762,115,8.5
762,298,8.0
762,25,9.5
762,211,9.5
762,136,10.0
762,41,10.0
762,452,9.8
762,145,9.2
762,1105,9.0
762,15,10.0
762,61,9.0
762,370,8.8
762,108,8.5
762,610,8.2
762,98,9.0
762,833,7.5
762,2,9.0
762,589,9.0
762,205,8.5
762,168,9.0
762,229,8.8
762,182,9.0
762,129,9.0
762,181,9.0
762,31,8.9
762,19,9.5
762,28,8.7
762,823,7.0
762,204,8.5
795,822,10.0
795,687,10.0
795,741,10.0
795,1670,8.0
799,159,9.0
799,25,8.0
799,4,9.0
799,118,9.0
799,607,9.0
799,860,10.0
799,136,9.0
799,2760,6.0
799,20,9.0
799,171,10.0
799,503,9.0
799,234,7.0
799,26,10.0
799,447,9.0
799,1380,8.0
799,655,9.0
799,319,9.0
799,100,9.0
821,366,10.0
841,588,10.0
854,199,10.0
868,100,10.0
868,201,10.0
868,213,9.0
868,41,9.0
868,85,10.0
868,3,10.0
868,4,10.0
869,102,8.5
869,96,10.0
869,23,9.0
869,54,9.5
869,26,10.0
869,2207,5.0
869,379,8.0
869,63,9.5
869,455,7.5
869,193,8.5
869,115,9.5
869,365,8.0
869,215,9.5
869,61,8.8
869,48,9.8
869,49,9.0
869,55,10.0
869,84,9.5
869,13,10.0
869,1490,6.0
869,569,7.5
869,3,8.5
869,490,8.0
869,109,9.4
869,162,8.5
869,322,8.8
869,40,9.6
869,218,9.0
869,39,9.0
869,89,9.0
869,100,9.5
869,137,9.0
869,117,9.0
869,808,4.0
870,2678,10.0
874,701,7.5
874,89,8.5
874,304,7.7
874,1265,7.5
874,201,8.8
874,40,8.0
874,218,8.5
874,100,8.8
874,104,8.0
874,54,8.5
874,808,8.5
874,2423,6.0
874,153,7.8
874,137,7.5
874,59,8.0
875,478,10.0
894,26,10.0
894,1702,6.5
894,400,8.0
904,267,8.0
904,162,10.0
904,181,8.0
910,565,9.0
910,642,7.0
910,541,9.0
910,224,10.0
910,95,9.5
910,1766,10.0
910,1340,6.0
910,207,8.0
910,576,8.0
910,13,10.0
910,475,9.0
910,708,9.0
910,1114,9.5
910,474,7.5
910,153,8.5
910,854,9.5
910,162,10.0
910,77,8.0
910,665,10.0
916,16,10.0
948,835,8.5
948,808,7.5
948,98,8.0
948,488,8.0
948,759,8.0
948,573,8.5
948,455,7.5
948,1242,9.0
948,219,8.0
948,20,9.5
948,218,8.5
948,1059,9.5
948,110,9.0
948,19,8.0
948,441,8.5
948,364,8.0
948,1053,8.0
948,76,7.5
948,780,8.5
948,682,8.5
948,712,9.0
948,116,9.0
948,993,8.5
948,871,8.0
948,328,9.0
948,28,9.0
948,2135,7.0
948,40,9.5
948,1036,7.5
948,89,9.0
948,638,9.0
948,498,7.5
948,363,8.5
948,141,7.5
948,727,6.5
948,772,7.5
948,1056,9.5
948,405,8.0
948,1342,8.0
948,517,8.5
948,290,8.0
948,578,8.0
948,59,9.5
948,150,9.5
948,489,7.5
948,143,8.5
948,204,9.0
948,153,9.0
974,991,10.0
986,59,10.0
1011,439,8.5
1011,867,7.8
1011,349,8.5
1011,36,10.0
1011,1270,6.5
1011,75,8.5
1011,168,1.0
1011,834,8.0
1011,339,8.5
1011,1291,7.8
1011,158,7.8
1011,70,10.0
1011,46,10.0
1011,47,9.0
1011,369,7.5
1011,599,9.0
1011,69,8.5
1011,140,8.0
1011,364,8.4
1011,2712,6.0
1011,2486,6.5
1011,225,7.8
1011,1513,7.0
1011,43,8.3
1011,206,8.0
1011,554,9.5
1011,442,8.0
1011,649,7.3
1011,863,6.8
1011,2719,6.5
1011,1877,6.5
1011,2766,6.5
1011,2757,6.5
1011,2763,6.0
1011,9,8.0
1011,2280,6.7
1011,267,7.8
1011,2655,6.8
1011,1584,7.0
1011,2751,6.5
1011,71,8.5
1011,544,7.5
1011,28,8.5
1016,10,10.0
1016,214,9.5
1016,1247,7.5
1016,23,9.5
1016,345,8.0
1016,347,8.5
1016,2483,6.0
1016,103,7.5
1016,1286,6.5
1016,517,7.5
1016,363,8.0
1016,388,7.5
1016,1336,8.0
1016,980,7.0
1016,1014,10.0
1016,2703,5.5
1016,1125,6.5
1016,522,7.0
1016,2345,7.0
1016,1309,6.5
1016,2004,7.5
1016,772,7.0
1016,993,7.5
1016,512,7.0
1016,647,9.5
1016,54,9.0
1016,312,9.0
1016,714,8.0
1016,324,9.0
1016,973,7.5
1016,286,9.0
1016,77,9.0
1016,216,9.5
1016,745,7.5
1016,669,8.0
1016,259,10.0
1016,164,9.5
1016,289,9.5
1016,1092,10.0
1016,684,8.0
1016,376,8.5
1016,1932,7.5
1016,328,8.5
1016,663,8.5
1016,414,7.5
1016,474,8.5
1016,1362,8.0
1019,286,9.0
1019,1899,7.0
1019,1128,9.0
1019,1915,7.0
1019,400,9.0
1019,363,7.0
1019,709,8.0
1054,3,9.3
1054,12,8.5
1054,106,9.0
1054,365,7.3
1054,117,8.5
1056,595,8.0
1056,117,10.0
1056,429,9.0
1056,54,8.5
1056,12,9.5
1056,57,9.0
1056,104,8.0
1056,153,8.5
1056,89,7.5
1056,162,8.0
1056,201,8.0
1093,669,10.0
1093,324,7.0
1093,447,9.0
1093,1396,8.0
1093,353,8.0
1093,584,8.5
1117,1065,7.0
1117,982,8.0
1117,1008,9.0
1117,1342,8.0
1117,581,10.0
1128,564,10.0
1134,887,8.0
1134,31,9.0
1134,13,8.0
1147,2,8.0
1147,1186,8.0
1147,6,9.0
1147,201,8.0
1147,61,8.0
1147,3,9.0
1147,115,9.0
1147,118,9.0
1147,2173,8.0
1147,2015,8.0
1147,2578,8.0
1147,315,8.0
1147,610,9.0
1147,375,9.0
1147,593,8.0
1147,928,7.0
1147,67,9.0
1147,114,9.0
1147,117,9.0
1147,12,10.0
1147,305,9.0
1147,205,7.0
1147,551,8.0
1147,650,7.0
1147,1800,8.0
1147,306,8.0
1147,370,9.0
1147,482,8.0
1147,395,8.0
1147,536,8.0
1147,21,10.0
1147,4,10.0
1147,249,7.0
1147,782,7.0
1147,345,9.0
1147,43,10.0
1147,221,10.0
1147,730,8.0
1150,274,10.0
1150,227,9.5
1150,345,9.0
1150,244,9.0
1150,661,10.0
1150,819,8.0
1157,403,7.0
1157,377,7.0
1157,1029,10.0
1157,790,10.0
1157,2065,9.0
1157,598,8.0
1157,26,10.0
1157,648,10.0
1157,667,10.0
1157,327,9.0
1157,44,9.0
1157,112,9.0
1157,275,9.0
1157,2292,9.0
1157,676,10.0
1157,2110,9.0
1157,285,9.0
1157,434,8.0
1157,158,6.0
1157,276,10.0
1157,2550,7.0
1157,1631,9.0
1157,1637,10.0
1157,1264,6.0
1157,467,8.0
1157,587,10.0
1157,206,6.0
1157,28,9.0
1157,2,5.0
1157,1632,9.5
1157,1004,10.0
1157,60,8.0
1157,1337,5.0
1157,2291,10.0
1157,330,8.0
1157,1613,10.0
1157,1176,10.0
1157,127,9.9
1158,1,10.0
1181,290,4.0
1208,207,7.5
1208,649,7.0
1208,373,7.5
1208,259,9.0
1208,289,8.5
1208,682,10.0
1208,434,9.5
1208,413,8.5
1208,219,10.0
1208,123,9.0
1208,377,7.5
1208,137,8.5
1208,863,8.5
1208,153,9.0
1208,302,10.0
1208,40,10.0
1208,414,9.0
1208,111,9.0
1208,437,6.0
1208,290,7.5
1208,350,7.0
1208,164,9.0
1208,77,10.0
1208,130,8.0
1208,218,8.0
1208,201,8.5
1208,324,10.0
1208,31,10.0
1213,649,10.0
1219,270,10.0
1225,701,10.0
1225,76,10.0
1225,12,8.5
1225,274,10.0
1225,103,10.0
1225,405,8.0
1225,153,9.5
1225,137,7.5
1226,541,8.0
1226,237,8.0
1226,238,8.0
1226,438,10.0
1226,506,8.0
1226,1154,6.0
1226,569,8.0
1226,197,8.0
1226,349,8.0
1226,108,8.0
1226,902,7.0
1226,1056,7.0
1226,362,9.0
1226,736,8.0
1226,19,9.0
1226,220,8.0
1226,89,9.0
1226,210,9.0
1226,317,9.0
1226,1075,9.0
1226,301,9.0
1226,76,9.0
1226,2369,9.0
1226,46,10.0
1226,95,7.0
1226,158,9.0
1226,209,7.0
1226,686,8.0
1226,2423,6.0
1226,2641,5.0
1226,1270,5.0
1226,2102,5.0
1226,2373,6.0
1226,2545,6.0
1226,1177,6.0
1226,437,9.0
1226,241,9.0
1226,1311,7.0
1226,111,9.0
1226,54,8.0
1226,434,7.0
1226,978,7.0
1226,1052,7.0
1226,304,7.0
1226,201,7.0
1226,602,8.0
1229,1128,10.0
1231,4,8.0
1231,29,8.5
1231,442,8.5
1231,1102,7.5
1231,1474,7.0
1231,1665,6.0
1231,663,7.0
1231,649,8.5
1231,332,7.0
1231,797,8.0
1231,1582,8.0
1231,857,7.5
1231,126,9.0
1231,823,9.0
1231,130,9.0
1231,744,8.0
1231,305,8.0
1231,1354,8.0
1231,39,9.0
1231,52,9.0
1231,291,7.0
1231,21,10.0
1231,639,9.0
1231,1110,7.0
1231,723,6.0
1231,569,8.0
1231,437,7.0
1231,564,6.0
1231,213,7.0
1231,1799,7.5
1231,214,4.0
1231,1095,6.0
1231,138,7.0
1231,7,7.0
1231,897,6.5
1231,2432,8.0
1231,1301,6.0
1231,466,7.5
1231,2087,7.0
1231,341,7.5
1243,206,10.0
1243,138,10.0
1243,45,10.0
1243,29,10.0
1243,20,10.0
1243,4,10.0
1243,2,10.0
1243,1,10.0
1243,808,10.0
1265,2263,10.0
1265,1360,10.0
1274,2561,6.5
1274,2324,7.5
1274,2744,6.0
1274,2761,5.0
1274,2739,7.5
1274,927,8.0
1274,150,8.5
1274,110,8.0
1274,405,7.5
1274,2450,6.5
1274,137,7.5
1274,218,8.5
1274,153,9.0
1278,995,8.9
1278,232,9.0
1278,129,9.1
1278,799,8.0
1278,171,8.5
1278,679,8.0
1278,81,10.0
1278,345,8.5
1278,381,9.0
1278,722,8.5
1278,405,8.6
1278,655,8.5
1278,77,8.3
1278,201,7.7
1278,1908,8.1
1278,460,7.0
1278,204,8.7
1278,137,8.5
1278,180,8.5
1278,328,8.3
1278,404,8.6
1278,193,9.2
1278,98,8.0
1278,31,9.0
1278,219,9.0
1278,1784,7.0
1278,28,9.8
1278,1270,8.0
1278,142,8.8
1278,151,9.0
1278,11,10.0
1278,4,9.3
1278,285,9.1
1278,805,8.0
1278,25,9.5
1278,459,8.0
1278,982,8.0
1296,608,8.5
1296,433,7.5
1296,693,8.5
1296,561,8.7
1296,329,8.7
1296,33,8.9
1296,366,9.0
1296,12,9.9
1296,28,8.6
1296,773,7.5
1296,907,8.6
1296,210,9.1
1296,784,8.5
1296,69,8.5
1296,338,9.0
1296,460,8.7
1296,57,9.3
1296,769,8.3
1296,228,8.4
1296,978,7.9
1296,112,7.7
1296,1103,8.0
1296,717,8.0
1296,417,7.5
1296,464,8.0
1296,96,8.5
1296,393,8.9
1296,268,6.8
1296,549,8.9
1296,194,8.0
1296,382,8.4
1296,170,8.6
1296,115,7.5
1296,34,8.7
1296,29,8.0
1296,93,8.3
1296,636,6.5
1296,266,8.0
1296,513,8.6
1296,53,9.3
1296,37,8.1
1296,6,9.5
1296,138,8.0
1329,59,9.5
1329,13,9.0
1341,1982,9.6
1341,448,9.4
1341,1197,7.1
1341,945,9.7
1341,49,10.0
1341,460,8.2
1341,396,9.1
1341,847,8.7
1341,283,10.0
1341,245,7.1
1341,780,7.9
1341,16,10.0
1341,1802,8.1
1341,129,8.5
1341,40,10.0
1341,1853,7.7
1341,1340,8.2
1341,712,8.2
1341,854,8.7
1341,265,9.5
1341,388,8.2
1341,781,8.7
1341,929,9.8
1341,488,8.2
1341,566,8.2
1341,455,8.2
1341,1031,8.2
1341,678,8.2
1341,1321,8.1
1341,544,9.4
1341,1196,7.7
1341,480,9.3
1341,1539,8.2
1341,319,9.8
1341,1036,7.8
1341,638,7.7
1341,542,7.9
1341,704,8.5
1341,2002,8.1
1341,2694,6.8
1341,2775,6.8
1341,1358,8.5
1341,432,8.4
1341,39,9.6
1345,328,10.0
1345,219,10.0
1345,969,8.5
1345,170,10.0
1345,104,10.0
1345,209,10.0
1345,490,10.0
1345,1309,10.0
1345,243,10.0
1345,89,10.0
1345,49,10.0
1345,738,8.0
1345,388,10.0
1345,312,10.0
1345,218,9.0
1345,206,10.0
1345,92,10.0
1345,1154,8.0
1345,241,10.0
1345,835,7.0
1345,62,10.0
1345,39,10.0
1345,3,9.0
1345,288,9.0
1345,123,9.0
1345,37,9.0
1345,131,9.0
1345,193,10.0
1345,12,10.0
1345,566,8.0
1345,4,10.0
1345,55,9.0
1345,158,10.0
1345,76,10.0
1345,163,10.0
1345,381,7.0
1345,608,10.0
1345,207,10.0
1345,1396,9.0
1345,285,9.0
1345,767,10.0
1345,350,9.0
1345,460,8.0
1345,103,10.0
1345,258,10.0
1345,237,10.0
1345,45,10.0
1351,159,9.0
1351,102,9.5
1351,218,9.0
1351,605,8.0
1351,2170,1.0
1351,224,9.0
1351,661,9.5
1351,103,9.0
1351,553,8.5
1351,410,9.0
1351,447,9.0
1351,59,9.5
1351,819,9.5
1351,117,9.5
1351,61,8.5
1351,322,8.5
1351,3,10.0
1351,274,8.0
1351,139,9.0
1351,84,9.5
1351,137,10.0
1351,76,3.0
1372,1574,10.0
1372,795,9.0
1372,1169,8.0
1372,982,10.0
1372,518,8.0
1372,1059,8.0
1372,605,8.0
1372,430,9.0
1372,1184,10.0
1372,808,8.0
1372,819,9.0
1372,562,8.0
1372,61,8.0
1372,171,10.0
1372,661,10.0
1379,677,6.2
1379,218,6.3
1379,447,6.4
1379,319,6.5
1379,25,6.6
1379,624,6.8
1379,430,6.9
1379,723,7.0
1379,334,7.1
1379,59,7.4
1379,143,7.5
1379,42,7.6
1379,210,7.7
1379,1301,7.8
1379,213,7.9
1379,41,8.0
